MONGODB | Topology type 'unknown' initializing.
MONGODB | There was a change in the members of the 'Unknown' topology.
MONGODB | Server localhost:27017 initializing.
MONGODB | Waiting for up to 30.00 seconds for servers to be scanned: #<Cluster topology=Unknown[localhost:27017] servers=[#<Server address=localhost:27017 UNKNOWN>]>
MONGODB | Server description for localhost:27017 changed from 'unknown' to 'standalone'.
MONGODB | Topology type 'Unknown' changed to type 'Single'.
MONGODB | localhost:27017 req:6 conn:1:1 sconn:111 | dummy_development.find | STARTED | {"find"=>"identities", "filter"=>{"code"=>"admin"}, "limit"=>1, "projection"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x20760 type=uuid data=0x7f509027330f458c...>}}
MONGODB | localhost:27017 req:31 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"docs", "code"=>"doc_edit"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:31 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:32 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"docs", "code"=>"doc_xedit"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:32 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:33 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{"code"=>"notes"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:33 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:34 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"notes", "code"=>"link", "name"=>"My Notes: /notes/my"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:34 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:35 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"notes", "code"=>"new"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:35 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:36 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"notes", "code"=>"edit"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:36 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:37 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"notes", "code"=>"delete"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:37 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:38 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"notes", "code"=>"mail"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:38 | dummy_development.find | SUCCEEDED | 0.005s
MONGODB | localhost:27017 req:39 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"notes", "code"=>"xedit"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:39 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:40 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{"code"=>"articles"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:40 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:41 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"articles", "code"=>"link", "name"=>"All Articles: /articles"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>...
MONGODB | localhost:27017 req:41 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:42 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"articles", "code"=>"link", "name"=>"My article: /articles/my"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389......
MONGODB | localhost:27017 req:42 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:43 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"articles", "code"=>"new_article"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:43 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:44 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"articles", "code"=>"edit_article"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:44 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:45 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"articles", "code"=>"xedit_article"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:45 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:46 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{"code"=>"comments"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:46 | dummy_development.find | SUCCEEDED | 0.002s
MONGODB | localhost:27017 req:47 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"comments", "code"=>"new_comment"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:47 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:48 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"comments", "code"=>"comments"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:48 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:49 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{"code"=>"ctrs"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:49 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:50 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"ctrs", "code"=>"vfolder1"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:50 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:51 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"ctrs", "code"=>"vfolder2"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:51 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:52 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{"code"=>"sitemap"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:52 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:53 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"sitemap", "code"=>"sitemap"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:53 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:54 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{"code"=>"api/v1/notes"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:54 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:55 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"api/v1/notes", "code"=>"link", "name"=>"My Notes: /api/v1/notes/my"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4...
MONGODB | localhost:27017 req:55 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:56 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"api/v1/notes", "code"=>"new"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:56 | dummy_development.find | SUCCEEDED | 0.004s
MONGODB | localhost:27017 req:57 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"api/v1/notes", "code"=>"edit"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:57 | dummy_development.find | SUCCEEDED | 0.007s
MONGODB | localhost:27017 req:58 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_services", "filter"=>{"module_code"=>"api/v1/notes", "code"=>"delete"}, "limit"=>1, "sort"=>{"_id"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:58 | dummy_development.find | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:59 conn:1:1 sconn:114 | dummy_development.delete | STARTED | {"delete"=>"jinda_modules", "ordered"=>true, "deletes"=>[{"q"=>{"uid"=>{"$nin"=>["659c6e71bee0426479d390ef", "659c6e71bee0426479d390f8", "659c6e71bee0426479d390fd", "659c6e71bee0426479d39102", "659c6e71bee0426479d39105", "659c6e71bee0426479d3910a", "6...
MONGODB | localhost:27017 req:59 | dummy_development.delete | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:60 conn:1:1 sconn:114 | dummy_development.delete | STARTED | {"delete"=>"jinda_services", "ordered"=>true, "deletes"=>[{"q"=>{"uid"=>{"$nin"=>["659c6e71bee0426479d390f0", "659c6e71bee0426479d390f1", "659c6e71bee0426479d390f2", "659c6e71bee0426479d390f3", "659c6e71bee0426479d390f4", "659c6e71bee0426479d390f5", "...
MONGODB | localhost:27017 req:60 | dummy_development.delete | SUCCEEDED | 0.003s
MONGODB | localhost:27017 req:61 conn:1:1 sconn:114 | dummy_development.find | STARTED | {"find"=>"jinda_modules", "filter"=>{}, "sort"=>{"seq"=>1}, "$db"=>"dummy_development", "lsid"=>{"id"=><BSON::Binary:0x43320 type=uuid data=0x630241a3ee1c4389...>}}
MONGODB | localhost:27017 req:61 | dummy_development.find | SUCCEEDED | 0.007s
